,inputs,outputs,prediction
0,remind me to take my pills,what time do you need to take your pills?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you reminder take your pm <eos>
1,remind me to take my pills what time do you need to take your pills? i need to take my pills at 7 pm.,ok setting your medicine appointment for 7pm,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> heading <pad> i you <unk> <eos>
2,what gas stations are here?,there is a chevron.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the Chevron_distance away chevron chevron <eos>
3,what gas stations are here? there is a chevron. that's good! please pick the quickest route to get there and avoid all heavy traffic!,taking you to chevron.,<pad> <pad> <pad> <pad> <pad> is is is on Starbucks_traffic_info do would your a you still you your <unk> <eos>
4,what gas stations are here? there is a chevron. that's good! please pick the quickest route to get there and avoid all heavy traffic! taking you to chevron. what is the address?,Chevron_address is the address for chevron gas station,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is <unk> <eos>
5,what gas stations are here? there is a chevron. that's good! please pick the quickest route to get there and avoid all heavy traffic! taking you to chevron. what is the address? Chevron_address is the address for chevron gas station perfect. thank you,"you're welcome, happy to help.",cleveland_tuesday <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're problem <eos>
6,what's the temperature going to be like on alhambra_friday,what city should i find alhambra_friday's temperature for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> what what city you the the weather <unk> <eos>
7,what's the temperature going to be like on alhambra_friday what city should i find alhambra_friday's temperature for? alhambra,on alhambra_friday there will be clear skies in alhambra,<pad> <pad> <pad> the <unk> <unk> danville a on low a of of for 20s and of of 40s <eos>
8,what's the temperature going to be like on alhambra_friday what city should i find alhambra_friday's temperature for? alhambra on alhambra_friday there will be clear skies in alhambra and the temperature?,it will be between 20-30f in alhambra on alhambra_friday.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
9,what's the temperature going to be like on alhambra_friday what city should i find alhambra_friday's temperature for? alhambra on alhambra_friday there will be clear skies in alhambra and the temperature? it will be between 20-30f in alhambra on alhambra_friday. thank you.,you're welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are welcome <eos>
10,give me directions to the closest grocery store,there are whole foods 2 miles away and sigona farmers market Sigona_Farmers_Market_distance away. where do we go?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> away you like the at <unk> <eos>
11,give me directions to the closest grocery store there are whole foods 2 miles away and sigona farmers market Sigona_Farmers_Market_distance away. where do we go? i need the one that avoids all heavy traffic.,sigona farmers market is located Sigona_Farmers_Market_distance away with no traffic. it's located at 638 amherst st.,<pad> <pad> <pad> <pad> <pad> is is is Sigona_Farmers_Market_address is away away away like me area to any noted <eos>
12,give me directions to the closest grocery store there are whole foods 2 miles away and sigona farmers market Sigona_Farmers_Market_distance away. where do we go? i need the one that avoids all heavy traffic. sigona farmers market is located Sigona_Farmers_Market_distance away with no traffic. it's located at 638 amherst st.  thank you.,"great, glad i could help. have a great day. we will be there soon.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're welcome <eos>
13,what will the weather in fresno be in the next 48 hours?,the weather in fresno over the next 48 hours will be cloudy with snow.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> will on be will be in 20f in nor today <eos>
14,what will the weather in fresno be in the next 48 hours? the weather in fresno over the next 48 hours will be cloudy with snow. thanks,you are welcome,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> no welcome <eos>
15,where is home,"home is where is your heart is, at home_address",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you home at quicker <eos>
16,"where is home  home is where is your heart is, at home_address okay, how far away am i and send me the quickest route",you are home_distance away from home with heavy traffic noted.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is i position on route on on on drive <unk> <eos>
17,"where is home  home is where is your heart is, at home_address okay, how far away am i and send me the quickest route you are home_distance away from home with heavy traffic noted.  thank you very much car!",you are welcome driver!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> setting navigation you navigation now <eos>
