,object,relation,subject
0,Chevron_address,address,Chevron
1,Chevron_traffic_info,traffic_info,Chevron
2,Chevron_distance,distance,Chevron
3,Town and Country_address,address,Town and Country
4,Town and Country_traffic_info,traffic_info,Town and Country
5,Town and Country_distance,distance,Town and Country
6,jacks house_address,address,jacks house
7,jacks house_traffic_info,traffic_info,jacks house
8,jacks house_distance,distance,jacks house
9,home_address,address,home
10,home_traffic_info,traffic_info,home
11,home_distance,distance,home
12,The Clement Hotel_address,address,The Clement Hotel
13,The Clement Hotel_traffic_info,traffic_info,The Clement Hotel
14,The Clement Hotel_distance,distance,The Clement Hotel
15,Sigona Farmers Market_address,address,Sigona Farmers Market
16,Sigona Farmers Market_traffic_info,traffic_info,Sigona Farmers Market
17,Sigona Farmers Market_distance,distance,Sigona Farmers Market
18,tai pan_address,address,tai pan
19,tai pan_traffic_info,traffic_info,tai pan
20,tai pan_distance,distance,tai pan
21,danville_monday,monday,danville
22,danville_tuesday,tuesday,danville
23,danville_wednesday,wednesday,danville
24,danville_thursday,thursday,danville
25,danville_friday,friday,danville
26,danville_saturday,saturday,danville
27,danville_sunday,sunday,danville
28,alhambra_monday,monday,alhambra
29,alhambra_tuesday,tuesday,alhambra
30,alhambra_wednesday,wednesday,alhambra
31,alhambra_thursday,thursday,alhambra
32,alhambra_friday,friday,alhambra
33,alhambra_saturday,saturday,alhambra
34,alhambra_sunday,sunday,alhambra
35,inglewood_monday,monday,inglewood
36,inglewood_tuesday,tuesday,inglewood
37,inglewood_wednesday,wednesday,inglewood
38,inglewood_thursday,thursday,inglewood
39,inglewood_friday,friday,inglewood
40,inglewood_saturday,saturday,inglewood
41,inglewood_sunday,sunday,inglewood
42,durham_monday,monday,durham
43,durham_tuesday,tuesday,durham
44,durham_wednesday,wednesday,durham
45,durham_thursday,thursday,durham
46,durham_friday,friday,durham
47,durham_saturday,saturday,durham
48,durham_sunday,sunday,durham
49,san francisco_monday,monday,san francisco
50,san francisco_tuesday,tuesday,san francisco
51,san francisco_wednesday,wednesday,san francisco
52,san francisco_thursday,thursday,san francisco
53,san francisco_friday,friday,san francisco
54,san francisco_saturday,saturday,san francisco
55,san francisco_sunday,sunday,san francisco
56,compton_monday,monday,compton
57,compton_tuesday,tuesday,compton
58,compton_wednesday,wednesday,compton
59,compton_thursday,thursday,compton
60,compton_friday,friday,compton
61,compton_saturday,saturday,compton
62,compton_sunday,sunday,compton
63,brentwood_monday,monday,brentwood
64,brentwood_tuesday,tuesday,brentwood
65,brentwood_wednesday,wednesday,brentwood
66,brentwood_thursday,thursday,brentwood
67,brentwood_friday,friday,brentwood
68,brentwood_saturday,saturday,brentwood
69,brentwood_sunday,sunday,brentwood
70,The Westin_address,address,The Westin
71,The Westin_traffic_info,traffic_info,The Westin
72,The Westin_distance,distance,The Westin
73,Palo Alto Garage R_address,address,Palo Alto Garage R
